id,active,https,cros,preferred,host,country_code,province,city,ver,operator,lon,lat,times,high_speed,sponsor,sponsor_url,current_version,distance,pingUrl,downloadUrl,uploadUrl,websocketUrl
430074,1,1,1,0,node-124-160-78-98.speedtest.cn:51090,CN,浙江,杭州,2,联通,120.176041,30.275258,0,0,杭州联通,https://www.speedtest.cn/cloud,,932,https://node-124-160-78-98.speedtest.cn:51090/hello,https://node-124-160-78-98.speedtest.cn:51090/download,https://node-124-160-78-98.speedtest.cn:51090/upload,wss://node-124-160-78-98.speedtest.cn:51090/ws
430051,1,1,1,0,node-36-250-1-90.speedtest.cn:51090,CN,福建,福州,2,联通,119.245519,26.060537,0,0,福建联通5G-1,https://www.speedtest.cn/cloud,v3.4.2,1029,https://node-36-250-1-90.speedtest.cn:51090/hello,https://node-36-250-1-90.speedtest.cn:51090/download,https://node-36-250-1-90.speedtest.cn:51090/upload,wss://node-36-250-1-90.speedtest.cn:51090/ws
429766,1,1,1,0,node-124-93-198-18.speedtest.cn:51090,CN,辽宁,大连,2,联通,121.639660,38.925486,0,0,大连联通,https://www.speedtest.cn/cloud,v3.4.2,1885,https://node-124-93-198-18.speedtest.cn:51090/hello,https://node-124-93-198-18.speedtest.cn:51090/download,https://node-124-93-198-18.speedtest.cn:51090/upload,wss://node-124-93-198-18.speedtest.cn:51090/ws
415123,1,1,1,0,node-218-26-162-114.speedtest.cn:51090,CN,山西省,太原市,2,联通,112.560860,37.860068,0,0,太原联通,https://www.speedtest.cn/,v3.4.2,1409,https://node-218-26-162-114.speedtest.cn:51090/hello,https://node-218-26-162-114.speedtest.cn:51090/download,https://node-218-26-162-114.speedtest.cn:51090/upload,wss://node-218-26-162-114.speedtest.cn:51090/ws
430054,1,1,1,0,cuscspeed.169ol.com.prod.hosts.ooklaserver.net:8080,CN,四川,成都,1,联通,104.040000,30.400000,0,0,云测节点-CN,http://www.speedtest.cn/,,784,https://cuscspeed.169ol.com.prod.hosts.ooklaserver.net:8080/hello,https://cuscspeed.169ol.com.prod.hosts.ooklaserver.net:8080/download,https://cuscspeed.169ol.com.prod.hosts.ooklaserver.net:8080/upload,wss://cuscspeed.169ol.com.prod.hosts.ooklaserver.net:8080/ws
430077,1,0,1,0,mycuspeed.169ol.com:8080,CN,四川,绵阳,1,联通,104.420000,31.300000,0,0,云测节点-CN,http://www.speedtest.cn/,,7747,http://mycuspeed.169ol.com:8080/hello,http://mycuspeed.169ol.com:8080/download,http://mycuspeed.169ol.com:8080/upload,ws://mycuspeed.169ol.com:8080/ws
433255,1,1,1,0,node-221-10-136-162.speedtest.cn:51090,CN,四川,南充,2,联通,106.040000,30.490000,0,0,南充联通,https://www.speedtest.cn/cloud,v3.4.2,357,https://node-221-10-136-162.speedtest.cn:51090/hello,https://node-221-10-136-162.speedtest.cn:51090/download,https://node-221-10-136-162.speedtest.cn:51090/upload,wss://node-221-10-136-162.speedtest.cn:51090/ws
433312,1,0,0,0,5g.shunicomtest.com:8088,CN,上海,上海,1,联通,121.472644,31.231706,0,0,云测节点-CN,http://www.speedtest.cn/,,3096,http://5g.shunicomtest.com:8088/hello,http://5g.shunicomtest.com:8088/download,http://5g.shunicomtest.com:8088/upload,ws://5g.shunicomtest.com:8088/ws
425258,1,0,0,0,speedtest3.online.tj.cn:8080,CN,天津,天津,1,联通,117.190182,39.125596,0,0,云测节点-CN-1,http://www.speedtest.cn/,,1674,http://speedtest3.online.tj.cn:8080/hello,http://speedtest3.online.tj.cn:8080/download,http://speedtest3.online.tj.cn:8080/upload,ws://speedtest3.online.tj.cn:8080/ws
429734,1,1,0,0,5g.shunicomtest.com.prod.hosts.ooklaserver.net:8088,CN,上海,上海,1,联通,121.124170,31.149740,0,0,云测节点-CN-1,http://www.speedtest.cn/,,3072,https://5g.shunicomtest.com.prod.hosts.ooklaserver.net:8088/hello,https://5g.shunicomtest.com.prod.hosts.ooklaserver.net:8088/download,https://5g.shunicomtest.com.prod.hosts.ooklaserver.net:8088/upload,wss://5g.shunicomtest.com.prod.hosts.ooklaserver.net:8088/ws
